Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Japan,J1 League,2020,21/2/2020,10:00,Shonan Bellmare,Urawa Reds,2,3,A,3.38,3.61,2.14,3.5,3.61,2.17,3.33,3.46,2.08
Japan,J1 League,2020,22/2/2020,5:00,Vegalta Sendai,Nagoya Grampus,1,1,D,2.89,3.43,2.49,2.92,3.57,2.58,2.78,3.32,2.44
Japan,J1 League,2020,22/2/2020,6:00,Cerezo Osaka,Oita Trinita,1,0,H,2.03,3.27,4.18,2.05,3.5,4.2,1.97,3.23,3.96
Japan,J1 League,2020,22/2/2020,6:00,Kashiwa Reysol,Hokkaido Consadole Sapporo,4,2,H,1.91,4.08,3.71,2,4.08,3.85,1.9,3.78,3.57
Japan,J1 League,2020,22/2/2020,6:00,Kawasaki Frontale,Sagan Tosu,0,0,D,1.45,4.57,7.53,1.48,4.65,8,1.42,4.44,7.05
Japan,J1 League,2020,23/2/2020,4:00,Shimizu S-Pulse,FC Tokyo,1,3,A,3.44,3.68,2.09,3.6,3.8,2.15,3.34,3.54,2.05
Japan,J1 League,2020,23/2/2020,5:00,Sanfrecce Hiroshima,Kashima Antlers,3,0,H,2.14,3.4,3.6,2.38,3.4,3.8,2.14,3.23,3.42
Japan,J1 League,2020,23/2/2020,5:00,Yokohama F. Marinos,Gamba Osaka,1,2,A,1.68,4.52,4.49,1.7,4.6,5,1.65,4.25,4.4
Japan,J1 League,2020,23/2/2020,7:00,Vissel Kobe,Yokohama FC,1,1,D,1.59,4.44,5.33,1.6,4.6,5.55,1.55,4.29,5.19
Japan,J1 League,2020,4/7/2020,10:00,Gamba Osaka,Cerezo Osaka,1,2,A,2.64,3.32,2.77,2.71,3.32,2.9,2.61,3.18,2.7
Japan,J1 League,2020,4/7/2020,10:00,Shimizu S-Pulse,Nagoya Grampus,1,2,A,3.07,3.66,2.27,3.22,3.75,2.36,2.97,3.49,2.24
Japan,J1 League,2020,4/7/2020,10:00,Yokohama FC,Hokkaido Consadole Sapporo,1,2,A,3.38,3.57,2.15,3.52,3.57,2.23,3.31,3.37,2.12
Japan,J1 League,2020,4/7/2020,10:30,Oita Trinita,Sagan Tosu,2,0,H,2.4,3.26,3.17,2.46,3.3,3.35,2.33,3.13,3.13
Japan,J1 League,2020,4/7/2020,11:00,Kashiwa Reysol,FC Tokyo,0,1,A,2.66,3.45,2.68,2.7,3.45,2.81,2.59,3.3,2.63
Japan,J1 League,2020,4/7/2020,11:00,Kawasaki Frontale,Kashima Antlers,2,1,H,2.15,3.54,3.41,2.2,3.54,3.6,2.09,3.39,3.38
