Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Japan,J1 League,2021,26/2/2021,9:00,Kawasaki Frontale,Yokohama F. Marinos,2,0,H,1.46,5.62,5.94,1.63,5.62,7,1.44,4.98,5.7
Japan,J1 League,2021,27/2/2021,5:00,Hokkaido Consadole Sapporo,Yokohama FC,5,1,H,1.6,4.42,5.51,1.81,4.43,5.51,1.62,4.1,4.83
Japan,J1 League,2021,27/2/2021,5:00,Oita Trinita,Tokushima,1,1,D,2.8,3.04,2.93,2.84,3.3,3.4,2.55,2.96,2.96
Japan,J1 League,2021,27/2/2021,5:00,Sanfrecce Hiroshima,Vegalta Sendai,1,1,D,1.57,4.33,6.11,1.63,4.51,6.5,1.54,4.13,5.61
Japan,J1 League,2021,27/2/2021,5:00,Urawa Reds,FC Tokyo,1,1,D,3.45,3.61,2.17,3.55,3.68,2.25,3.23,3.41,2.15
Japan,J1 League,2021,27/2/2021,6:00,Kashima Antlers,Shimizu S-Pulse,1,3,A,1.68,4.21,5.05,1.7,4.31,5.5,1.61,4.1,4.88
Japan,J1 League,2021,27/2/2021,6:00,Shonan Bellmare,Sagan Tosu,0,1,A,3.35,3.17,2.42,3.4,3.25,2.6,3.14,3.08,2.35
Japan,J1 League,2021,27/2/2021,7:00,Cerezo Osaka,Kashiwa Reysol,2,0,H,2.5,3.54,2.9,2.51,3.55,2.9,2.42,3.4,2.76
Japan,J1 League,2021,27/2/2021,8:00,Vissel Kobe,Gamba Osaka,1,0,H,2.49,3.59,2.88,2.63,3.67,2.9,2.41,3.46,2.74
Japan,J1 League,2021,28/2/2021,4:00,Avispa Fukuoka,Nagoya Grampus,1,2,A,4.17,3.45,2,4.35,3.65,2.02,4.04,3.35,1.91
Japan,J1 League,2021,3/3/2021,9:00,Kawasaki Frontale,Cerezo Osaka,3,2,H,1.47,4.83,6.82,1.5,4.9,7.5,1.44,4.55,6.31
Japan,J1 League,2021,6/3/2021,5:00,FC Tokyo,Cerezo Osaka,3,2,H,2.28,3.45,3.33,2.31,3.65,3.6,2.2,3.28,3.25
Japan,J1 League,2021,6/3/2021,5:00,Shimizu S-Pulse,Avispa Fukuoka,2,2,D,1.92,3.8,4.11,2.04,3.93,4.2,1.91,3.56,3.85
Japan,J1 League,2021,6/3/2021,5:00,Tokushima,Vissel Kobe,1,1,D,3.22,3.64,2.26,3.22,3.65,2.43,3.07,3.41,2.23
Japan,J1 League,2021,6/3/2021,5:00,Vegalta Sendai,Kawasaki Frontale,1,5,A,6.31,4.67,1.52,9.82,5.98,1.52,6.12,4.64,1.45
Japan,J1 League,2021,6/3/2021,6:00,Sagan Tosu,Urawa Reds,2,0,H,2.37,3.47,3.15,2.77,3.47,3.25,2.36,3.25,2.98
Japan,J1 League,2021,6/3/2021,6:00,Yokohama FC,Oita Trinita,1,2,A,2.6,3.43,2.84,2.94,3.43,2.9,2.55,3.21,2.75
Japan,J1 League,2021,6/3/2021,7:00,Kashiwa Reysol,Shonan Bellmare,2,1,H,1.85,3.81,4.37,1.9,4,4.6,1.79,3.65,4.24
Japan,J1 League,2021,6/3/2021,7:00,Nagoya Grampus,Hokkaido Consadole Sapporo,1,0,H,2.61,3.59,2.73,2.61,3.6,2.9,2.47,3.39,2.72
Japan,J1 League,2021,7/3/2021,4:00,Yokohama F. Marinos,Sanfrecce Hiroshima,3,3,D,2.26,3.75,3.13,2.29,3.83,3.16,2.21,3.6,2.98
Japan,J1 League,2021,10/3/2021,9:00,Avispa Fukuoka,Yokohama F. Marinos,1,3,A,4.54,4.19,1.75,5.03,4.33,1.78,4.26,3.95,1.72
Japan,J1 League,2021,10/3/2021,9:00,FC Tokyo,Vissel Kobe,2,3,A,2.18,3.67,3.36,2.18,3.67,3.46,2.12,3.45,3.24
Japan,J1 League,2021,10/3/2021,9:00,Kashiwa Reysol,Nagoya Grampus,0,1,A,2.9,3.38,2.59,3.02,3.45,2.59,2.83,3.26,2.45
Japan,J1 League,2021,10/3/2021,9:00,Urawa Reds,Yokohama FC,2,0,H,1.99,3.72,3.87,2.01,3.89,3.94,1.94,3.57,3.69
Japan,J1 League,2021,10/3/2021,10:00,Cerezo Osaka,Shimizu S-Pulse,2,1,H,2.14,3.61,3.51,2.18,3.61,3.51,2.1,3.5,3.38
Japan,J1 League,2021,10/3/2021,10:00,Kashima Antlers,Shonan Bellmare,3,1,H,1.43,4.78,8.12,1.43,5,9,1.38,4.62,7.84
Japan,J1 League,2021,10/3/2021,10:00,Kawasaki Frontale,Tokushima,2,0,H,1.21,7.3,13.78,1.24,7.31,15,1.2,6.67,12.08
Japan,J1 League,2021,10/3/2021,10:00,Sagan Tosu,Vegalta Sendai,5,0,H,2.08,3.51,3.8,2.09,3.8,4,1.99,3.39,3.71
Japan,J1 League,2021,10/3/2021,10:00,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,2,1,H,2.73,3.55,2.63,2.78,3.63,2.63,2.61,3.44,2.53
Japan,J1 League,2021,13/3/2021,5:00,Tokushima,Avispa Fukuoka,1,2,A,2.59,3.06,3.18,2.59,4,7.5,2.39,3.09,3.19
Japan,J1 League,2021,13/3/2021,7:00,Kashima Antlers,Sanfrecce Hiroshima,1,1,D,2.05,3.76,3.64,2.15,3.9,4.01,1.98,3.58,3.53
Japan,J1 League,2021,13/3/2021,7:00,Shonan Bellmare,Vegalta Sendai,3,1,H,2.45,3.25,3.21,2.45,3.5,3.21,2.35,3.18,3.04
Japan,J1 League,2021,13/3/2021,7:00,Yokohama FC,Cerezo Osaka,1,4,A,4.6,3.94,1.79,4.75,3.94,1.95,4.2,3.71,1.8
Japan,J1 League,2021,13/3/2021,8:00,Kawasaki Frontale,Kashiwa Reysol,1,0,H,1.35,5.65,8.7,1.35,6.05,9.75,1.31,5.54,8.24
Japan,J1 League,2021,13/3/2021,9:00,Vissel Kobe,Nagoya Grampus,0,1,A,3.12,3.34,2.45,3.3,3.6,2.51,2.95,3.22,2.38
Japan,J1 League,2021,14/3/2021,4:00,Yokohama F. Marinos,Urawa Reds,3,0,H,1.65,4.51,4.96,1.65,4.53,5.16,1.61,4.24,4.75
Japan,J1 League,2021,14/3/2021,5:00,Shimizu S-Pulse,Sagan Tosu,0,0,D,2.82,3.3,2.7,2.83,3.63,2.8,2.68,3.24,2.6
Japan,J1 League,2021,14/3/2021,6:00,Oita Trinita,FC Tokyo,1,1,D,3.68,3.38,2.17,3.8,3.5,2.17,3.57,3.25,2.08
Japan,J1 League,2021,17/3/2021,9:00,Avispa Fukuoka,Kashima Antlers,1,0,H,6.06,4.1,1.61,6.18,4.3,1.7,5.61,3.88,1.58
Japan,J1 League,2021,17/3/2021,9:00,FC Tokyo,Shonan Bellmare,3,2,H,2,3.4,4.27,2.01,4.26,5.78,1.91,3.34,4.12
Japan,J1 League,2021,17/3/2021,9:00,Urawa Reds,Hokkaido Consadole Sapporo,0,0,D,3.61,3.71,2.07,3.68,3.82,2.11,3.46,3.58,1.99
Japan,J1 League,2021,17/3/2021,10:00,Cerezo Osaka,Oita Trinita,1,0,H,1.64,4.09,5.68,1.67,4.25,6.32,1.59,3.84,5.6
Japan,J1 League,2021,17/3/2021,10:00,Nagoya Grampus,Yokohama FC,3,0,H,1.57,3.98,6.85,1.57,4.57,7.15,1.53,3.83,6.46
Japan,J1 League,2021,17/3/2021,10:00,Sagan Tosu,Kashiwa Reysol,2,0,H,3,3.31,2.55,3.1,3.5,3.38,2.85,3.19,2.49
Japan,J1 League,2021,17/3/2021,10:00,Sanfrecce Hiroshima,Shimizu S-Pulse,1,0,H,1.89,3.74,4.27,1.96,4,4.33,1.86,3.61,3.98
Japan,J1 League,2021,17/3/2021,10:00,Vissel Kobe,Kawasaki Frontale,1,1,D,6.34,4.51,1.53,6.89,4.84,1.53,5.82,4.41,1.49
Japan,J1 League,2021,17/3/2021,10:00,Yokohama F. Marinos,Tokushima,1,0,H,1.52,4.92,5.88,1.52,5.1,6.57,1.47,4.65,5.78
Japan,J1 League,2021,20/3/2021,5:00,Hokkaido Consadole Sapporo,Vissel Kobe,3,4,A,1.79,4.31,4.16,2,4.33,4.35,1.77,4.01,3.99
Japan,J1 League,2021,21/3/2021,4:00,FC Tokyo,Vegalta Sendai,2,1,H,1.64,4.05,5.72,1.67,4.2,6,1.59,3.94,5.46
Japan,J1 League,2021,21/3/2021,5:00,Oita Trinita,Sanfrecce Hiroshima,1,3,A,3.91,3.3,2.13,4.03,3.6,2.13,3.77,3.21,2.05
Japan,J1 League,2021,21/3/2021,5:00,Sagan Tosu,Avispa Fukuoka,0,0,D,1.97,3.35,4.5,2.02,3.6,4.5,1.91,3.25,4.25
Japan,J1 League,2021,21/3/2021,5:00,Tokushima,Yokohama FC,2,1,H,1.82,3.81,4.58,2.1,3.93,4.6,1.79,3.63,4.32
Japan,J1 League,2021,21/3/2021,6:00,Shonan Bellmare,Cerezo Osaka,0,0,D,4.4,3.53,1.93,4.41,3.65,1.95,4.14,3.4,1.89
Japan,J1 League,2021,21/3/2021,6:00,Urawa Reds,Kawasaki Frontale,0,5,A,7.95,5.21,1.4,8,5.25,1.45,7.27,4.9,1.38
