Date,Home,Away
15/04/2023,Yokohama,Sanfrecce Hiroshima
15/04/2023,Albirex Niigata,Avispa Fukuoka
15/04/2023,Urawa Reds,Consadole Sapporo
15/04/2023,Kawasaki Frontale,Nagoya Grampus
15/04/2023,Shonan Bellmare,Yokohama F. Marinos
15/04/2023,Sagan Tosu,Kashiwa Reysol
15/04/2023,Kashima Antlers,Vissel Kobe
15/04/2023,Tokyo,Cerezo Osaka
15/04/2023,Kyoto Sanga,Gamba Osaka
22/04/2023,Sanfrecce Hiroshima,Tokyo
22/04/2023,Vissel Kobe,Yokohama F. Marinos
23/04/2023,Consadole Sapporo,Avispa Fukuoka
23/04/2023,Albirex Niigata,Kashima Antlers
23/04/2023,Kyoto Sanga,Sagan Tosu
23/04/2023,Cerezo Osaka,Kashiwa Reysol
23/04/2023,Nagoya Grampus,Shonan Bellmare
23/04/2023,Kawasaki Frontale,Urawa Reds
23/04/2023,Gamba Osaka,Yokohama
29/04/2023,Yokohama,Consadole Sapporo
29/04/2023,Cerezo Osaka,Sanfrecce Hiroshima
29/04/2023,Vissel Kobe,Shonan Bellmare
29/04/2023,Kashiwa Reysol,Kyoto Sanga
29/04/2023,Tokyo,Albirex Niigata
29/04/2023,Yokohama F. Marinos,Nagoya Grampus
29/04/2023,Avispa Fukuoka,Kawasaki Frontale
29/04/2023,Kashima Antlers,Gamba Osaka
10/05/2023,Urawa Reds,Sagan Tosu
03/05/2023,Consadole Sapporo,Kashima Antlers
03/05/2023,Kyoto Sanga,Kawasaki Frontale
03/05/2023,Gamba Osaka,Cerezo Osaka
03/05/2023,Shonan Bellmare,Kashiwa Reysol
03/05/2023,Nagoya Grampus,Vissel Kobe
03/05/2023,Avispa Fukuoka,Tokyo
03/05/2023,Sagan Tosu,Yokohama F. Marinos
03/05/2023,Yokohama,Albirex Niigata
31/05/2023,Urawa Reds,Sanfrecce Hiroshima
06/05/2023,Consadole Sapporo,Tokyo
06/05/2023,Nagoya Grampus,Gamba Osaka
07/05/2023,Sanfrecce Hiroshima,Avispa Fukuoka
07/05/2023,Yokohama F. Marinos,Kyoto Sanga
07/05/2023,Albirex Niigata,Kashiwa Reysol
07/05/2023,Cerezo Osaka,Kashima Antlers
07/05/2023,Vissel Kobe,Yokohama
07/05/2023,Kawasaki Frontale,Sagan Tosu
28/06/2023,Urawa Reds,Shonan Bellmare
12/05/2023,Tokyo,Kawasaki Frontale
13/05/2023,Vissel Kobe,Sanfrecce Hiroshima
13/05/2023,Shonan Bellmare,Consadole Sapporo
13/05/2023,Kashiwa Reysol,Yokohama
14/05/2023,Kashima Antlers,Nagoya Grampus
14/05/2023,Albirex Niigata,Yokohama F. Marinos
14/05/2023,Kyoto Sanga,Cerezo Osaka
14/05/2023,Avispa Fukuoka,Sagan Tosu
14/05/2023,Urawa Reds,Gamba Osaka
19/05/2023,Consadole Sapporo,Kyoto Sanga
20/05/2023,Avispa Fukuoka,Urawa Reds
20/05/2023,Kashima Antlers,Tokyo
20/05/2023,Shonan Bellmare,Cerezo Osaka
20/05/2023,Nagoya Grampus,Sanfrecce Hiroshima
20/05/2023,Kashiwa Reysol,Vissel Kobe
20/05/2023,Yokohama,Kawasaki Frontale
20/05/2023,Sagan Tosu,Albirex Niigata
20/05/2023,Gamba Osaka,Yokohama F. Marinos
27/05/2023,Consadole Sapporo,Nagoya Grampus
27/05/2023,Vissel Kobe,Tokyo
27/05/2023,Sanfrecce Hiroshima,Shonan Bellmare
27/05/2023,Sagan Tosu,Kashima Antlers
27/05/2023,Kyoto Sanga,Urawa Reds
28/05/2023,Yokohama F. Marinos,Avispa Fukuoka
28/05/2023,Albirex Niigata,Gamba Osaka
28/05/2023,Cerezo Osaka,Yokohama
28/05/2023,Kawasaki Frontale,Kashiwa Reysol
03/06/2023,Vissel Kobe,Kawasaki Frontale
03/06/2023,Tokyo,Yokohama F. Marinos
03/06/2023,Shonan Bellmare,Albirex Niigata
03/06/2023,Nagoya Grampus,Cerezo Osaka
03/06/2023,Avispa Fukuoka,Gamba Osaka
03/06/2023,Yokohama,Sagan Tosu
03/06/2023,Kashiwa Reysol,Consadole Sapporo
04/06/2023,Sanfrecce Hiroshima,Kyoto Sanga
04/06/2023,Urawa Reds,Kashima Antlers
10/06/2023,Yokohama F. Marinos,Kashiwa Reysol
10/06/2023,Cerezo Osaka,Vissel Kobe
10/06/2023,Sagan Tosu,Consadole Sapporo
11/06/2023,Albirex Niigata,Kyoto Sanga
11/06/2023,Nagoya Grampus,Avispa Fukuoka
11/06/2023,Kashima Antlers,Shonan Bellmare
11/06/2023,Gamba Osaka,Tokyo
11/06/2023,Yokohama,Urawa Reds
11/06/2023,Kawasaki Frontale,Sanfrecce Hiroshima
24/06/2023,Consadole Sapporo,Cerezo Osaka
24/06/2023,Kashiwa Reysol,Albirex Niigata
24/06/2023,Tokyo,Nagoya Grampus
24/06/2023,Shonan Bellmare,Sagan Tosu
24/06/2023,Kyoto Sanga,Yokohama
24/06/2023,Gamba Osaka,Kashima Antlers
24/06/2023,Sanfrecce Hiroshima,Yokohama F. Marinos
24/06/2023,Urawa Reds,Kawasaki Frontale
25/06/2023,Avispa Fukuoka,Vissel Kobe
30/06/2023,Cerezo Osaka,Avispa Fukuoka
01/07/2023,Kashima Antlers,Kyoto Sanga
01/07/2023,Albirex Niigata,Sanfrecce Hiroshima
01/07/2023,Nagoya Grampus,Kawasaki Frontale
01/07/2023,Yokohama,Gamba Osaka
01/07/2023,Tokyo,Kashiwa Reysol
01/07/2023,Vissel Kobe,Consadole Sapporo
01/07/2023,Sagan Tosu,Urawa Reds
02/07/2023,Yokohama F. Marinos,Shonan Bellmare
