Date,Home,Away,PredictResult
12/04/2023,Tochigi,Montedio Yamagata,Tochigi,H,35.53%,D,33.02%,A,31.45%
12/04/2023,Omiya Ardija,ThespaKusatsu Gunma,ThespaKusatsu Gunma,H,32.91%,D,27.86%,A,39.24%
12/04/2023,Tokyo Verdy,Blaublitz Akita,Draw,H,33.94%,D,52.46%,A,13.60%
12/04/2023,Zweigen Kanazawa,Iwaki,Iwaki,H,34.69%,D,24.66%,A,40.66%
12/04/2023,Shimizu S-Pulse,Vegalta Sendai,Vegalta Sendai,H,22.74%,D,36.70%,A,40.56%
12/04/2023,Júbilo Iwata,Machida Zelvia,Machida Zelvia,H,19.92%,D,26.75%,A,53.33%
12/04/2023,Fujieda MYFC,JEF United,Fujieda MYFC,H,63.73%,D,20.48%,A,15.79%
12/04/2023,Fagiano Okayama,Roasso Kumamoto,Roasso Kumamoto,H,34.64%,D,23.21%,A,42.15%
12/04/2023,Tokushima Vortis,Mito Hollyhock,Tokushima Vortis,H,47.24%,D,25.74%,A,27.02%
12/04/2023,V-Varen Nagasaki,Ventforet Kofu,V-Varen Nagasaki,H,42.18%,D,33.69%,A,24.13%
12/04/2023,Oita Trinita,Renofa Yamaguchi,Oita Trinita,H,73.35%,D,17.22%,A,9.43%
