Date,Home,Away,PredictResult
12/04/2023,Tochigi,Montedio Yamagata,Montedio Yamagata,H,23.79%,D,32.42%,A,43.79%
12/04/2023,Omiya Ardija,ThespaKusatsu Gunma,Draw,H,26.80%,D,41.65%,A,31.55%
12/04/2023,Tokyo Verdy,Blaublitz Akita,Draw,H,11.33%,D,77.34%,A,11.34%
12/04/2023,Zweigen Kanazawa,Iwaki,Iwaki,H,27.10%,D,25.90%,A,47.00%
12/04/2023,Shimizu S-Pulse,Vegalta Sendai,Draw,H,13.19%,D,57.86%,A,28.96%
12/04/2023,Júbilo Iwata,Machida Zelvia,Machida Zelvia,H,6.30%,D,23.06%,A,70.64%
12/04/2023,Fujieda MYFC,JEF United,Fujieda MYFC,H,67.46%,D,17.43%,A,15.10%
12/04/2023,Fagiano Okayama,Roasso Kumamoto,Fagiano Okayama,H,42.23%,D,27.94%,A,29.82%
12/04/2023,Tokushima Vortis,Mito Hollyhock,Mito Hollyhock,H,36.62%,D,26.09%,A,37.29%
12/04/2023,V-Varen Nagasaki,Ventforet Kofu,Ventforet Kofu,H,7.92%,D,33.91%,A,58.17%
12/04/2023,Oita Trinita,Renofa Yamaguchi,Oita Trinita,H,52.46%,D,29.40%,A,18.14%
