Team,Attack,Defense
Tokushima Vortis,0.8229467880672914,1.1392735235493023
Tochigi,0.6102725718166591,0.8629814559270856
ThespaKusatsu Gunma,0.9466960794008523,0.9529001858688264
Fujieda MYFC,1.4901606352969208,1.301057289294806
Machida Zelvia,1.1194604886239374,0.20441550869052538
Roasso Kumamoto,1.1928856419908624,1.1135624339204349
Vegalta Sendai,0.9567304839089474,0.5944405913484407
Shimizu S-Pulse,0.39839829862234377,0.464416518123834
Montedio Yamagata,1.2688358393641022,1.293276496182569
Mito Hollyhock,1.1225539305471837,1.4129232190179515
Omiya Ardija,0.5650897650909894,0.629966723053854
Blaublitz Akita,0.5162214371043892,0.2151778632489646
JEF United,0.8764108156663046,1.641073867421697
Zweigen Kanazawa,1.1819847071654144,1.5546511797420524
Iwaki,0.9141063173574313,1.3406693647482906
Oita Trinita,1.2819262563210032,0.6133316485236493
Fagiano Okayama,1.162359683944118,0.903365005351724
Ventforet Kofu,1.0863251145783572,1.0622710478197466
V-Varen Nagasaki,0.3326720677647479,0.9841863654525151
Tokyo Verdy,0.9154778602194193,0.26591234622430243
Júbilo Iwata,1.2554878317926519,1.4354701003974433
Renofa Yamaguchi,1.060609420841806,1.0922893015777153
