Date,Home,Away,HG,AG,Res,prediction,Hit?,odds,AvgH,AvgD,AvgA
26/7/2020,Sagan Tosu,Cerezo Osaka,1,1,Draw,Cerezo Osaka,0,-1,4.27,3.25,1.9
1/8/2020,Nagoya Grampus,Kashiwa Reysol,0,1,Kashiwa Reysol,Nagoya Grampus,0,-1,2.19,3.59,3.0
1/8/2020,Vegalta Sendai,Yokohama F. Marinos,0,1,Yokohama F. Marinos,Yokohama F. Marinos,1,0.9199999999999999,3.34,4.07,1.92
1/8/2020,Yokohama FC,Sanfrecce Hiroshima,0,2,Sanfrecce Hiroshima,Sanfrecce Hiroshima,1,0.8400000000000001,4.23,3.48,1.84
1/8/2020,FC Tokyo,Sagan Tosu,2,3,Sagan Tosu,FC Tokyo,0,-1,1.74,3.54,4.77
1/8/2020,Gamba Osaka,Kawasaki Frontale,0,1,Kawasaki Frontale,Kawasaki Frontale,1,0.76,3.98,4.02,1.76
1/8/2020,Oita Trinita,Kashima Antlers,1,4,Kashima Antlers,Oita Trinita,0,-1,3.4,3.32,2.11
1/8/2020,Shonan Bellmare,Cerezo Osaka,0,1,Cerezo Osaka,Cerezo Osaka,1,0.79,4.45,3.51,1.79
1/8/2020,Urawa Reds,Shimizu S-Pulse,1,1,Draw,Urawa Reds,0,-1,2.14,3.72,3.04
2/8/2020,Hokkaido Consadole Sapporo,Vissel Kobe,2,3,Vissel Kobe,Hokkaido Consadole Sapporo,0,-1,3.0,3.58,2.19
8/8/2020,Nagoya Grampus,Urawa Reds,6,2,Nagoya Grampus,Nagoya Grampus,1,0.8700000000000001,1.87,3.55,3.94
8/8/2020,Shimizu S-Pulse,Hokkaido Consadole Sapporo,3,1,Shimizu S-Pulse,Hokkaido Consadole Sapporo,0,-1,2.42,3.79,2.56
8/8/2020,Kashima Antlers,Sagan Tosu,2,0,Kashima Antlers,Kashima Antlers,1,0.69,1.69,3.67,4.92
8/8/2020,Gamba Osaka,Yokohama FC,2,1,Gamba Osaka,Gamba Osaka,1,0.48,1.48,4.43,5.95
8/8/2020,Kawasaki Frontale,Oita Trinita,2,0,Kawasaki Frontale,Kawasaki Frontale,1,0.26,1.26,5.76,10.07
8/8/2020,Vissel Kobe,Vegalta Sendai,1,2,Vegalta Sendai,Vissel Kobe,0,-1,1.5,4.41,5.68
8/8/2020,Yokohama F. Marinos,Kashiwa Reysol,1,1,Draw,Kashiwa Reysol,0,-1,2.17,3.97,2.81
9/8/2020,Sanfrecce Hiroshima,Shonan Bellmare,1,0,Sanfrecce Hiroshima,Sanfrecce Hiroshima,1,0.47,1.47,4.37,6.26
9/8/2020,Cerezo Osaka,FC Tokyo,0,0,Draw,Cerezo Osaka,0,-1,2.19,3.23,3.3
15/8/2020,Hokkaido Consadole Sapporo,Kawasaki Frontale,1,6,Kawasaki Frontale,Kawasaki Frontale,1,0.75,3.97,4.1,1.75
15/8/2020,Vegalta Sendai,Shimizu S-Pulse,0,0,Draw,Shimizu S-Pulse,0,-1,2.66,3.69,2.37
15/8/2020,Yokohama FC,Shonan Bellmare,4,2,Yokohama FC,Shonan Bellmare,0,-1,2.14,3.51,3.16
15/8/2020,Oita Trinita,Yokohama F. Marinos,1,0,Oita Trinita,Yokohama F. Marinos,0,-1,4.5,4.17,1.65
15/8/2020,FC Tokyo,Nagoya Grampus,1,0,FC Tokyo,Nagoya Grampus,0,-1,2.54,3.35,2.66
15/8/2020,Kashiwa Reysol,Cerezo Osaka,1,3,Cerezo Osaka,Kashiwa Reysol,0,-1,2.33,3.38,2.9
15/8/2020,Urawa Reds,Sanfrecce Hiroshima,1,0,Urawa Reds,Sanfrecce Hiroshima,0,-1,3.5,3.36,2.06
16/8/2020,Kashima Antlers,Vissel Kobe,2,2,Draw,Kashima Antlers,0,-1,2.34,3.65,2.73
19/8/2020,Gamba Osaka,Urawa Reds,1,3,Urawa Reds,Gamba Osaka,0,-1,2.06,3.61,3.26
19/8/2020,Sanfrecce Hiroshima,FC Tokyo,3,3,Draw,FC Tokyo,0,-1,2.05,3.3,3.61
19/8/2020,Kawasaki Frontale,Cerezo Osaka,5,2,Kawasaki Frontale,Kawasaki Frontale,1,0.6200000000000001,1.62,3.92,5.17
19/8/2020,Vissel Kobe,Kashiwa Reysol,2,3,Kashiwa Reysol,Kashiwa Reysol,1,1.54,2.5,3.67,2.54
19/8/2020,Shimizu S-Pulse,Yokohama F. Marinos,3,4,Yokohama F. Marinos,Shimizu S-Pulse,0,-1,2.75,4.02,2.2
19/8/2020,Shonan Bellmare,Nagoya Grampus,0,1,Nagoya Grampus,Nagoya Grampus,1,0.78,4.32,3.62,1.78
19/8/2020,Yokohama FC,Kashima Antlers,1,0,Yokohama FC,Kashima Antlers,0,-1,3.59,3.75,1.92
19/8/2020,Hokkaido Consadole Sapporo,Oita Trinita,1,1,Draw,Hokkaido Consadole Sapporo,0,-1,1.77,3.86,4.1
22/8/2020,Shimizu S-Pulse,Yokohama FC,2,3,Yokohama FC,Shimizu S-Pulse,0,-1,1.99,3.8,3.32
23/8/2020,Nagoya Grampus,Kawasaki Frontale,1,0,Nagoya Grampus,Kawasaki Frontale,0,-1,3.64,3.67,1.91
23/8/2020,Cerezo Osaka,Vegalta Sendai,2,1,Cerezo Osaka,Cerezo Osaka,1,0.9199999999999999,1.92,3.45,3.87
23/8/2020,FC Tokyo,Shonan Bellmare,3,0,FC Tokyo,FC Tokyo,1,0.73,1.73,3.67,4.62
23/8/2020,Kashima Antlers,Gamba Osaka,1,1,Draw,Gamba Osaka,0,-1,2.19,3.56,3.03
23/8/2020,Oita Trinita,Kashiwa Reysol,0,0,Draw,Kashiwa Reysol,0,-1,4.14,3.73,1.8
23/8/2020,Urawa Reds,Vissel Kobe,1,2,Vissel Kobe,Urawa Reds,0,-1,2.0,3.76,3.31
23/8/2020,Yokohama F. Marinos,Sanfrecce Hiroshima,3,1,Yokohama F. Marinos,Sanfrecce Hiroshima,0,-1,2.38,3.61,2.7
26/8/2020,FC Tokyo,Kashima Antlers,1,2,Kashima Antlers,FC Tokyo,0,-1,2.7,3.27,2.55
26/8/2020,Vissel Kobe,Kawasaki Frontale,2,2,Draw,Kawasaki Frontale,0,-1,4.22,4.19,1.69
26/8/2020,Yokohama F. Marinos,Hokkaido Consadole Sapporo,4,1,Yokohama F. Marinos,Yokohama F. Marinos,1,0.95,1.95,4.25,3.12
29/8/2020,Vissel Kobe,Yokohama F. Marinos,3,3,Draw,Yokohama F. Marinos,0,-1,3.12,4.12,1.98
29/8/2020,Gamba Osaka,FC Tokyo,1,3,FC Tokyo,FC Tokyo,1,1.87,2.34,3.42,2.87
29/8/2020,Sanfrecce Hiroshima,Vegalta Sendai,1,1,Draw,Sanfrecce Hiroshima,0,-1,1.66,3.94,4.69
29/8/2020,Kashiwa Reysol,Kashima Antlers,2,3,Kashima Antlers,Kashiwa Reysol,0,-1,2.56,3.68,2.46
29/8/2020,Kawasaki Frontale,Shimizu S-Pulse,5,0,Kawasaki Frontale,Kawasaki Frontale,1,0.3999999999999999,1.4,5.37,6.04
29/8/2020,Hokkaido Consadole Sapporo,Nagoya Grampus,0,0,Draw,Nagoya Grampus,0,-1,2.74,3.68,2.31
29/8/2020,Urawa Reds,Oita Trinita,2,1,Urawa Reds,Urawa Reds,1,1.0,2.0,3.43,3.63
30/8/2020,Yokohama FC,Cerezo Osaka,1,2,Cerezo Osaka,Cerezo Osaka,1,0.99,3.73,3.39,1.99
5/9/2020,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,0,2,Sanfrecce Hiroshima,Sanfrecce Hiroshima,1,1.0699999999999998,3.19,3.67,2.07
5/9/2020,Nagoya Grampus,Kashima Antlers,1,3,Kashima Antlers,Nagoya Grampus,0,-1,2.56,3.4,2.59
5/9/2020,Shimizu S-Pulse,Kashiwa Reysol,1,2,Kashiwa Reysol,Kashiwa Reysol,1,1.2200000000000002,2.73,3.95,2.22
5/9/2020,Yokohama F. Marinos,Kawasaki Frontale,1,3,Kawasaki Frontale,Kawasaki Frontale,1,0.71,3.76,4.59,1.71
5/9/2020,Oita Trinita,FC Tokyo,0,1,FC Tokyo,FC Tokyo,1,1.2200000000000002,3.23,3.23,2.22
5/9/2020,Shonan Bellmare,Vissel Kobe,1,1,Draw,Vissel Kobe,0,-1,3.78,3.84,1.84
5/9/2020,Vegalta Sendai,Gamba Osaka,1,4,Gamba Osaka,Gamba Osaka,1,1.38,2.74,3.51,2.38
5/9/2020,Sagan Tosu,Yokohama FC,3,0,Sagan Tosu,Yokohama FC,0,-1,2.34,3.25,3.0
5/9/2020,Cerezo Osaka,Urawa Reds,3,0,Cerezo Osaka,Cerezo Osaka,1,1.23,2.23,3.45,3.03
