Team,Attack,Defense
Le Havre,1.04016731347599,0.3570720360807308
Paris FC,1.2383552810042444,0.9665982689960124
Caen,1.2260735075668752,0.907354235093795
Guingamp,1.040324794375508,1.3723474656053058
Valenciennes,1.124389297898547,0.6455178042382904
Sochaux,1.261911437193933,0.7283054756329416
Grenoble Foot 38,1.0647575274368999,0.717892880179547
Annecy,1.0405804350068086,1.199045412515769
Nîmes,0.9398465340691962,1.2557974387705022
Bastia,0.9272959389350791,1.066500702210927
Dijon,0.6058175372826609,0.893276983658349
Saint-Etienne,1.5625656427086032,1.3302006317470096
Niort,0.7509498843597083,1.4169874391618147
Metz,1.7129054331722613,1.2056731202368334
Bordeaux,1.0456154939121587,0.5633446394140829
Amiens SC,0.9452964817831306,1.0867641815952376
Quevilly Rouen,0.5803883345169044,0.9375283776375102
Pau,0.6267836450999711,0.8992020562877954
Rodez,0.771998085053967,1.5909130804005485
Laval,1.155791223511928,1.5214915989013718
