Team,Attack,Defense
Verona,1.007681285784609,1.132800170669451
Sassuolo,0.6819805460148386,1.5107504033569055
Salernitana,1.0219259778009657,1.0723467016097405
Monza,1.2522395124490793,1.3143939697959452
Torino,0.9528615915949998,0.774706525648095
Lecce,0.5834138311192165,1.1809615070828257
Atalanta,1.0406580961875826,1.1223910862612017
Spezia,0.5404124099645091,1.1435797671246133
AC Milan,1.0493933445809391,1.07789393086588
Roma,1.1196825167740223,0.6270460524907394
Empoli,0.5796583134804023,1.1909389438229288
Juventus,1.2801151840865872,0.5291757104294532
Bologna,1.2120463123700573,1.2488904092629778
Sampdoria,0.8379986929933705,1.5448465180620543
Cremonese,0.7038045888611559,1.917203477871946
Lazio,1.9895411480466185,0.6447781316639309
Napoli,1.9996599316000896,0.550071108729913
Udinese,1.3327334274575688,0.9752433470693725
Inter Milan,1.4841578812182203,0.9216777423342863
Fiorentina,1.1971738607788378,1.3874429490114106
