Team,Attack,Defense
Sevilla,1.1701177901465967,1.466097230488211
Celta Vigo,1.0645111603105506,0.8694513598827365
Cadiz,0.463769232066055,1.395550426687414
Real Valladolid,0.5879982889467826,1.5678069033675748
Rayo Vallecano,1.038456589490222,0.8407711560997677
Espanyol,1.4151338022932465,1.787584734590226
Real Madrid,2.6219007779124754,1.0274905249596311
Real Betis,1.1941354805834496,0.6260452498988593
Girona,1.1090035739844035,1.3883890139501436
Real Sociedad,1.0240565443197864,1.028875394357138
Getafe,0.788499970650215,1.0151893156857419
Barcelona,1.289939875705098,0.3561864034679504
Athletic Bilbao,1.260821376491931,0.8427859390814902
Mallorca,0.7976891085398695,0.9242690662940987
Elche,0.5930862867987792,1.8189307892003255
Almeria,0.9447623832474135,1.5401895454009167
Villarreal,0.9544547347087593,0.7147710269074922
Osasuna,0.7597773183922429,0.8004924140697585
Valencia,0.8742936888439607,1.0326716746118505
Atletico Madrid,1.3712275202728041,0.2800873347033153
