Team,Attack,Defense
Wolverhampton Wanderers,0.5562773684741976,1.3486573400609014
Nottingham Forest,0.44706922161847495,2.0298922143353777
Brighton & Hove Albion,1.845705178427603,1.294013527540315
Newcastle United,1.6750395757850145,0.7810023954814752
Manchester United,1.3588025465200237,0.9455310163899783
AFC Bournemouth,0.6728805304156125,1.20552833931128
Leeds United,1.1799724511746406,1.040672555360132
West Ham United,0.8445464700322443,1.1363200039083658
Liverpool,1.322127551305962,1.1105337417141603
Crystal Palace,0.78077054452668,1.2243249378217764
Brentford,1.0193126375101933,1.3754365119092458
Manchester City,4.206883601520378,1.6680697229120391
Chelsea,0.8223587853928168,1.119428790100506
Arsenal,1.7305908109854689,0.5561487783875935
Leicester City,1.08869061489726,1.134244575846227
Everton,0.5015357746282771,1.4966041967656585
Fulham,1.5504800384553947,1.3223427808928694
Tottenham Hotspur,1.7424921312046986,1.2782788441122936
Southampton,0.9217775715600572,1.6109549555741725
Aston Villa,0.8421947448263264,1.4315229208369509
