Team,Attack,Defense
Vissel Kobe,1.0430863667666939,0.5012216797727015
Tokyo,0.9770321809574418,0.9896894064300787
Nagoya Grampus,0.9231572897114133,0.5479964780570854
Kyoto Sanga,1.064083619917894,1.074586595499219
Kashiwa Reysol,0.7110602793841636,1.2285519777443814
Albirex Niigata,1.185257410839067,1.2043386164064043
Consadole Sapporo,1.4528409352620413,1.3011906926394448
Sagan Tosu,0.8159062212179449,0.9176612956177401
Kashima Antlers,0.8983176705826823,1.1214088027868074
Avispa Fukuoka,1.0353761357200622,0.7824671383387608
Sanfrecce Hiroshima,1.0549988553042873,0.7787221079203175
Yokohama,0.9773223889687729,1.7243915902537208
Gamba Osaka,1.1675369182910234,1.335852196311994
Yokohama F. Marinos,1.3667672446088701,0.90917962526216
Kawasaki Frontale,0.887693754508611,1.1101763114588092
Cerezo Osaka,1.1796882777375348,1.246070179552501
Shonan Bellmare,1.4249236131796226,1.2957385342189072
Urawa Reds,1.042175365542996,0.7487620812823763
