Team,Attack,Defense
Sassuolo,0.5446892464470715,1.3064364461122455
Verona,0.9211297194174409,1.645954032350291
Napoli,2.359546407684147,0.8488726409115092
Monza,1.2012777235716188,1.1885644907888855
Lazio,1.6711904594161726,0.6041063637608552
Roma,0.698903711128534,0.9076276860272208
Juventus,1.2407667359451267,0.650328745303438
Torino,1.029030621864935,0.8949089062025846
Empoli,0.6716549472024521,1.0404846182075145
AC Milan,1.918661008805134,0.828051584385827
Atalanta,1.1788142010703517,0.6736237704456104
Sampdoria,0.4799691578238427,1.7722688110546314
Salernitana,1.1100546618774332,1.3775321859396361
Fiorentina,1.2727212377945565,1.1449402181978887
Inter Milan,1.5135785846640282,1.5722664690880463
Lecce,0.7549175754108645,1.2099422135277307
Bologna,1.1557993378704232,1.2197475332177405
Spezia,0.9545731448955899,1.2441510829607758
Udinese,1.848091187494984,1.2581875157160463
Cremonese,0.7093720696298506,1.8467464258160768
