Team,Attack,Defense
Halmstad,0.933717094121757,1.24808044694065
Degerfors,0.8033229897477296,1.535635201797505
Brommapojkarna,0.9438938719432695,0.9769791378329904
Norrköping,1.1779999730233288,0.8254612206682588
Mjällby,0.9035870693326795,0.7897494386884423
Malmö,1.551894772057288,0.7484898451266196
Värnamo,0.8011843455277997,1.1697274719957602
IFK Göteborg,1.0511147550181903,0.8289213486366275
Häcken,1.600958959857051,1.0793668320091188
Kalmar,1.0527174055712876,0.9633639218451531
Hammarby,0.9139999695096781,1.4193412928122426
Djurgården,0.97621269493705,1.5321442427717642
Varberg,0.8168479099759007,1.2255335048257796
Elfsborg,1.4239845141154968,0.8176341273563346
AIK,0.8137076094690441,0.6456928072874337
Sirius,1.0121462836218238,0.9711693772346939
