Team,Attack,Defense
Villarreal,1.1132769751480796,0.9699354408906391
Getafe,0.7571022225522696,0.9375665628887458
Almeria,1.5235290625809492,1.2094341748204356
Atletico Madrid,1.2983322153714956,0.39141391597125497
Osasuna,0.7017473695563298,0.9225868359536908
Real Sociedad,0.5559949472841035,0.9885059684460413
Valencia,0.8659108692029001,1.1034424568094328
Real Valladolid,0.6806212500398209,1.5594571282609846
Athletic Bilbao,0.8272536368803689,0.8941630314623352
Rayo Vallecano,1.293707765822945,1.229088390751681
Barcelona,0.752512677273674,0.39694884568801975
Cadiz,0.7082283421572472,1.047247227902318
Sevilla,1.5960436561440425,0.8150640659456619
Elche,0.4215441291970211,1.839331052647212
Celta Vigo,1.0477236801044838,0.8647903064375493
Mallorca,0.7152928708728767,1.1598631523275664
Real Betis,1.0648378737340176,0.8778886638788197
Girona,1.567527404726963,0.9858418223194791
Real Madrid,2.4968427966874787,1.1873171796818436
Espanyol,1.3340697837540967,1.9422133060074545
