Team,Attack,Defense
Kashiwa Reysol,0.7709986407427274,1.251351149340489
Gamba Osaka,1.1660370194804353,1.4787642544302204
Sagan Tosu,0.8388090500280572,1.1201432141404428
Yokohama F. Marinos,1.278891007847771,0.86900006775555
Shonan Bellmare,1.3023842932385212,1.323962178367886
Vissel Kobe,1.308677977824422,0.5391541529190206
Kawasaki Frontale,0.9700025416681978,1.130094141028264
Nagoya Grampus,0.9350678906494235,0.6436832221720464
Yokohama,0.8450984041787979,1.6148442346756167
Albirex Niigata,1.1748546935823043,1.1050652184436334
Sanfrecce Hiroshima,0.9152856245098634,0.7665197742511667
Cerezo Osaka,1.2358638981269703,1.230133352659478
Consadole Sapporo,1.3474197188189367,1.1990006404570133
Kyoto Sanga,0.9692516770974843,1.039879979987166
Kashima Antlers,1.0338205365013342,0.9718893204881801
Tokyo,1.027141058990453,0.950552487274259
Urawa Reds,0.9836879835851079,0.9463853356336536
Avispa Fukuoka,0.9712047871306932,0.7990804315780582
