Team,Attack,Defense
Tokushima Vortis,0.603799099301046,1.167828668997227
Júbilo Iwata,1.2187866838230876,1.0658521618027825
Blaublitz Akita,0.6557740445734009,0.5410546823728526
Fujieda MYFC,1.2007558785125563,1.399916931859833
Shimizu S-Pulse,1.0032655777317205,0.9033003992985025
Machida Zelvia,1.1705437193404646,0.423112399931327
ThespaKusatsu Gunma,1.1940546042800404,0.981710741162686
Tochigi,0.7045285092306109,0.9160617986644581
Montedio Yamagata,0.6897618055777897,1.4593209093865798
Iwaki,0.4815686953762943,0.95058219569183
Tokyo Verdy,1.2424164267495137,0.39942431845449416
Renofa Yamaguchi,0.9388875191392885,1.4861985711270285
Vegalta Sendai,1.092917987787716,1.097342354331369
Roasso Kumamoto,1.147344326168104,0.9440819373788221
Ventforet Kofu,1.2789864612729012,0.7551144901768806
V-Varen Nagasaki,1.2115371867783415,0.7328459173709173
Zweigen Kanazawa,1.689624484287184,1.4708138522191714
Omiya Ardija,0.8298150929018975,1.0824067576464529
Mito Hollyhock,1.0330656432261858,1.4192205132030238
JEF United,0.9120852893800316,1.4071141615822118
Fagiano Okayama,1.1518895684410202,0.9920204665725627
Oita Trinita,1.0976563010146219,0.9537406756628029
