Team,Attack,Defense
PEC Zwolle,2.86861118650373,1.16173727790515
VVV,1.5463599611924204,1.4362649091205575
Almere City,0.8042942499981569,0.30623854772386705
Dordrecht,0.7812829858502585,1.0856484667173056
Helmond Sport,0.5572394403565941,1.5864734652946648
TOP Oss,0.6455975362146331,1.623349050522354
NAC Breda,1.459019187301453,1.5762909368937514
Ajax II,0.7147758273144704,1.5938256300777627
Eindhoven,1.3252051793807929,0.7097594509945954
AZ II,1.3731247681421355,1.245921031423747
Den Bosch,0.9821888052145606,1.2315167955796595
Roda JC,0.7959501037867834,1.079678215404185
Utrecht II,0.5308822795720834,1.184540912789382
ADO Den Haag,0.8704836163207339,1.015479611436792
Telstar,0.8875917224929263,1.214222100925928
Willem II,1.4054772853775925,1.2402577133163453
De Graafschap,1.0287597794114114,1.2648383610254106
Heracles,2.6587275570741378,1.2876006089390075
MVV,2.036776740219301,1.4031395099215644
PSV II,1.3090694106970986,1.334635026409245
