Team,Attack,Defense
Den Bosch,0.8689347914723643,1.3512179272588654
PSV II,0.9177813837405434,1.6800988919151636
AZ II,0.7833354528444492,1.620052567373083
MVV,1.836490633544288,1.6644245157841322
Almere City,1.02045113837703,0.43996298647343923
Helmond Sport,0.5822184547897797,0.8228270552139871
Eindhoven,1.4159669162881299,1.0734261812823838
Utrecht II,0.5331464781828994,1.010882804750706
Roda JC,0.5499696217928892,1.052401764424808
ADO Den Haag,0.7957406731714403,0.5904873400187101
Telstar,0.9885336267804612,0.9436826526339589
NAC Breda,1.618074714149806,0.9993135575082569
De Graafschap,1.4637524762960117,1.0945178660156267
Dordrecht,0.5802459026571604,0.9538700158262028
PEC Zwolle,2.7129080926159572,1.5546517720250086
Willem II,1.6137769135061806,0.6638554841669545
Heracles,2.368963158052468,1.4547939401350218
VVV,1.293388854848146,0.858518793963224
TOP Oss,0.7099278676295611,1.9981783181675792
Ajax II,1.0658101197824617,1.892252835584916
