Team,Attack,Defense
Manchester United,1.0855215261894091,0.839254852127377
Chelsea,0.6002598491923685,1.159974765239034
Liverpool,1.1557922727420364,1.0682158196487346
AFC Bournemouth,0.9864496534842824,1.1964071624794241
Brighton & Hove Albion,1.8935455760062219,2.0025329098070346
Nottingham Forest,0.8904651642597972,1.7434351134970885
Wolverhampton Wanderers,1.0007298694942972,1.0315368370023457
West Ham United,1.45548039178956,1.3256172695631014
Southampton,0.26222155142470066,1.3747236718333855
Manchester City,3.7199491970463723,1.0079547924271728
Leeds United,0.9382407592118959,1.5479979214617892
Arsenal,1.9359588431130212,0.9666897844934833
Fulham,1.1273362041917052,1.1351112511742725
Aston Villa,1.3080147654438066,0.4846915157569772
Crystal Palace,0.6706122056838688,0.9901974790207771
Tottenham Hotspur,1.7345086844326083,1.7049735826598582
Everton,0.6818715629291807,1.804821876842628
Newcastle United,1.4681852948440242,0.8167944805978742
Brentford,0.7861952297566254,1.0620136051738955
Leicester City,1.044079115030316,1.4824730254598502
