Team,Attack,Defense
Tochigi,0.6678451164444448,1.0911190765873369
Tokyo Verdy,1.0632980777561931,0.7068757406530324
Oita Trinita,1.3335400472530015,1.1592090140438456
Mito Hollyhock,1.0271783263376264,1.5884930196068758
Fagiano Okayama,1.0969953058162165,0.939473961638754
ThespaKusatsu Gunma,1.2939248452057623,0.9820671673724031
Montedio Yamagata,0.6386794680343384,1.4244402045309865
V-Varen Nagasaki,1.2905565023516874,0.6719855217969328
Omiya Ardija,0.9922656412472634,1.0813061909917832
Renofa Yamaguchi,0.761583917791371,1.7340053503944204
Júbilo Iwata,1.4233902455816219,1.0444268345015546
Vegalta Sendai,1.1487485836929765,0.9214693599577819
JEF United,0.9352907082408859,1.131472940940976
Zweigen Kanazawa,1.3251047360944899,1.114789779316068
Iwaki,0.8566700570124233,1.0930080964947293
Ventforet Kofu,1.1836071731565623,1.218350774541242
Machida Zelvia,1.4470343041215261,0.719356970616496
Blaublitz Akita,0.8995144042550678,0.8238443510037344
Tokushima Vortis,0.5028806233060168,1.4633512662242392
Roasso Kumamoto,1.0576192014972898,0.8553748408798336
Shimizu S-Pulse,1.2516478918945217,0.8143672441457902
Fujieda MYFC,1.5045856494578884,1.1231731203103585
