Team,Attack,Defense
Crewe Alexandra,0.8538528309264173,1.5879296040302227
Swindon Town,1.5004220562704373,1.341132260434539
Crawley Town,0.6567651997742721,1.389662206342612
Newport County,0.7593834784820027,1.0923357030681413
Leyton Orient,1.3862659674288114,0.2074908450940661
Sutton United,1.0461627673952079,0.8911163188236766
Mansfield Town,1.1905173345279854,1.046781874952491
Grimsby Town,0.8278702444052433,0.888603829508799
Northampton Town,1.8889022696352866,1.2228128082287215
Carlisle United,1.009192988246138,0.6846461971172931
Hartlepool United,0.7017457598050976,1.716133283288634
Stevenage,1.1242536198371111,0.6696799215435116
Harrogate Town,0.952300324776657,0.8874730537420448
AFC Wimbledon,1.073401192361331,0.8802849700087205
Bradford City,1.4271652256690546,0.8655527460383496
Tranmere Rovers,1.2175647569982186,1.2635117924551864
Stockport County,1.35660694286876,1.135626723558977
Salford City,1.3023682505440493,0.60651866260236
Rochdale,0.722037108453598,1.4398245307716446
Walsall,1.0509924828777824,0.7429275278391314
Barrow,1.110240227559368,0.9731472135424882
Doncaster Rovers,0.8922245255451897,1.1920465948512748
Colchester United,0.9384346836563153,1.2563036155357934
Gillingham,0.2871334536822113,1.2942614083478619
