Team,Attack,Defense
Rotherham United,0.7480120507201684,1.5650674551431627
Stoke City,1.132766288958828,1.1582639407961877
Reading,1.0819522228812006,1.1553382853439937
West Bromwich Albion,0.8984469580506648,0.9802023820688741
Sheffield United,1.3038899653095435,0.7119571721995274
Blackburn Rovers,0.709806207408843,0.9228036956832703
Luton Town,1.2243142528476578,0.3630537857200018
Wigan Athletic,0.47798172382303095,1.472978421057498
Norwich City,1.0976883749353366,1.2770864294758735
Watford,0.728946127998126,1.1352399678954443
Burnley,1.69446974335825,0.6641725811363626
Swansea City,1.1772127004347643,0.5901393736056586
Cardiff City,0.8818017620088631,1.2671383084541246
Huddersfield Town,0.8317857005455664,1.3006465647953567
Bristol City,0.8504517280385477,1.1575112094522275
Middlesbrough,2.486675408509639,1.1167105983786028
Birmingham City,0.6188667164534172,1.1178303073074511
Coventry City,1.299844080209676,0.8004716149694855
Blackpool,0.7348340788825862,1.4331999202252454
Sunderland,1.842895204600279,1.1004973423964401
Hull City,0.8391379147344837,0.9659302331798159
Preston North End,1.1454391710509393,1.2277619388422751
Queens Park Rangers,0.7475464383985435,1.2923130871773023
Millwall,0.6649340573367827,0.44338426219155613
