Team,Attack,Defense
Guingamp,0.9372678346055008,1.050774032131662
Pau,0.8391461138477757,0.8975347945731184
Amiens SC,0.617610719256103,1.2914244359463043
Sochaux,0.9038598848561172,0.5212493778975619
Bastia,1.0199229023822873,1.0458151439666443
Metz,1.7442833990305409,0.7219212570421636
Laval,0.9020969438673121,1.3521292582210225
Caen,1.1372538294447834,1.011801172543068
Grenoble Foot 38,0.7167053380463326,1.0758225389929987
Valenciennes,1.0704486806448035,0.8914946157341047
Paris FC,1.3263774405373372,1.2060302291503802
Annecy,1.0137009484192532,1.5208258802980676
Saint-Etienne,1.7877617367624792,1.4791480294264117
Bordeaux,1.4296325629494504,0.41993212411232517
Dijon,0.6579650496663981,0.7900080480716113
Niort,0.9795500765088727,1.6615038029091822
Le Havre,0.7054860397144777,0.35211375843320497
Nîmes,0.5665054199149606,1.6364408612078292
Quevilly Rouen,1.1486041236600777,0.683093816072077
Rodez,1.1629127058528859,1.0580285732380101
