Team,Attack,Defense
Fleetwood Town,0.9606257413433217,0.8662790163658144
Bolton Wanderers,0.9052573215114409,0.47016172342673646
Milton Keynes Dons,0.6701088613117181,1.1868656943882367
Port Vale,0.8381095940215638,1.1557575159729927
Sheffield Wednesday,1.3618069038304832,0.6201153551634976
Lincoln City,0.7151338117733268,1.0223023224041776
Oxford United,0.5469318860720359,1.0085603377704115
Derby County,1.0038600344642956,0.6953407227958512
Cheltenham Town,0.8430561895872055,1.2239882668676245
Forest Green Rovers,0.7944565975354124,1.7107099901240281
Wycombe Wanderers,1.1900171115073368,1.1710388864538652
Bristol Rovers,1.0001399257851902,1.2916735793986664
Peterborough United,1.738463341020334,0.9635079763380686
Portsmouth,1.505198081621723,0.8697449474453254
Cambridge United,0.9107961190713165,1.2400678591461602
Morecambe,0.4502001530899076,1.4387490645412935
Burton Albion,0.5797540417788036,2.1463484562662063
Exeter City,1.2182283657489565,1.105738444783663
Plymouth Argyle,2.163270013404268,0.9592252719635259
Shrewsbury Town,0.46637077419346806,0.8640325584744393
Ipswich Town,2.410418458715222,0.9450742497837576
Charlton Athletic,1.3134291629645944,0.9694379416372397
Barnsley,1.3176477750313562,0.7906356421296399
Accrington Stanley,1.028540686285575,1.2164651280276293
