Team,Attack,Defense
Reims,1.0364548943990388,1.1615240010076746
Tondela,0.5777688495569118,2.35976161431547
Coventry,1.1356783709380398,1.5155919452393376
Napoli,2.0130632318888635,0.6781120966873245
Vicenza,0.9808612763486979,0.8014137947471407
PAOK,1.7228477029355431,0.6261785925629114
Eupen,0.3915275960091198,1.9380632757124796
Stirling,0.8413906992685297,0.9620326666890044
Brest,1.1243827526761048,1.5361589558252406
Bochum,1.0362669221912235,1.785446835218985
Lecce,0.9258804780186419,0.5584747585894881
Dresden,0.4145450939440579,1.2000520204229557
Walsall,0.9169608371716493,1.2312106622676593
For Sittard,0.841695541340388,1.27174636299818
Nott'm Forest,1.442986000948974,0.5055808192883122
Benfica,9.868917644888676,5.45889221466938
Antwerp,0.894826981749095,0.7455195724626502
Kelty Hearts,1.647391610814248,0.6900533906460898
Famalicao,1.7966426588127218,1.6132285203122958
Cheltenham,1.4752067867456458,1.763587380271494
Millwall,1.2135890891763084,0.7913467365148268
Guimaraes,1.220001676214695,1.004069213117745
Stuttgart,0.7133101054429527,2.4694948208057106
Inverness C,1.8155337638392486,0.987368035327997
Venezia,0.6087192797378032,1.4982731821336985
Heerenveen,1.160319403696684,1.59482415029749
Belenenses,0.6336250512602276,1.7237749031570124
Ternana,1.7057335578521629,1.5007807312139754
Paris SG,4.15230898091616,1.7537456241759437
Liverpool,17.873141931407027,9.964419854237462
Motherwell,0.975423505032246,1.6988378183982247
Bielefeld,0.7759846021751193,2.27258650344411
Alanyaspor,1.5437018242343583,1.0044110274171878
Freiburg,1.4327218536306348,2.5210013930335813
Las Palmas,1.4146972464737322,0.7274789276415832
Burnley,0.6637735304108219,1.212739893262046
Quevilly Rouen,0.8703335261122663,1.3956433587139403
Burgos,0.6890253729368487,0.7204129483546354
Lens,1.803875882391767,1.0392520154920055
Real Madrid,3.418287949041983,0.9920324475522979
Rangers,2.9335377902831,0.9432781267824518
Giannina,0.8151330619459671,1.4279081949188683
Monaco,2.07140379336898,1.000725225527386
Stockport,4.430433443424338,2.3323503674645036
Pisa,0.986876236768788,0.8570789425069587
Heracles,0.38201646958467533,1.458709459420838
Forest Green,1.0594629586913904,1.0840621814872107
Cosenza,1.0845226531288672,1.1727199344062793
Paderborn,1.020303356667093,0.9494957545405346
Preston,1.3377386392465318,1.1898969445369671
Nice,1.0605473351943937,0.9970774693396899
Ajax,2.284210986463071,0.8779992044316655
Groningen,0.8201780247884745,2.1907311877559756
Lyon,2.152811853143416,1.5536639943168176
Sochaux,1.344342573876259,1.0999347690628092
Clyde,0.7376755589156451,1.7597729357570384
Hibernian,0.8229155896576167,0.9785126640983409
Partick,0.7484645407659359,1.2248949653444563
Newport County,0.8906123771122334,1.0436894961986647
Vizela,0.9478466925648126,2.454337071224887
RB Leipzig,0.5508823178237953,0.29146126380516557
Salernitana,0.6779881999005075,1.6093130987634359
Annan Athletic,1.7168984962121625,2.013150756797125
Cambridge,1.001476063626479,1.511482030893699
Torquay,0.9435614116486766,0.47343490045572395
Man United,0.8713717581507714,1.811152001037637
Fortuna Dusseldorf,1.0110541704076625,0.8635893858205869
Oldham,0.9160218795235742,1.728676565260771
FC Koln,0.48432276090734705,0.988160561094167
Swindon,1.9373726215262626,0.9653015405946459
Nurnberg,1.2077987353581427,1.3926811250087858
Blackburn,0.8395683834400631,1.2359674297292471
Ein Frankfurt,0.7683353117673413,1.4621124801923306
Aris,1.4638990464758934,0.5024601031419336
QPR,0.8617814635956508,1.2941441711358885
Beerschot VA,0.6780492813371922,2.751477789236195
