Team,Attack,Defense
Albacete,1.5594001004304605,1.1287214176457823
Racing Santander,0.7300050696522404,0.8103303448248586
Huesca,0.7393367520324958,0.35493557087195493
Las Palmas,0.8741336055412248,0.34063472768714614
Real Oviedo,0.5342916997540343,0.48667641789363675
Granada,0.8057832403307875,1.1176844821906438
Lugo,0.7918256092601141,1.1226465386602855
Villarreal II,0.783620187344809,1.3475901865949071
FC Andorra,0.8417261654588946,0.8064013800570838
FC Cartagena,1.1535664033185755,1.0507727347775158
Mirandes,1.036069997995154,1.1610232857673313
Alaves,1.1735359019906855,1.0464609259757487
Burgos,0.8844819192809176,0.399498440501425
Real Zaragoza,0.858310153660536,0.905597960386342
Ibiza,0.5439936640152252,1.1830673047068747
Malaga,1.0545154087211304,1.0373436236123
Ponferradina,0.8317290375021911,1.379975728552941
Sporting Gijon,0.9728001934929179,0.8525669485715099
Eibar,1.1609893675050393,0.6977272187886665
Levante,1.2247472966938764,0.4661018691099052
Tenerife,0.8278424420401005,1.3268929518176464
Leganes,0.8072557120719673,1.1673098690988715
